codigo_Cliente,nombre,apellido,codigo_ciudad,ciudad,codigo_pais,pais,direccion
425,FRANCIS,SIKES,452,San Juan Bautista Tuxtepec,60,Mexico,355 Vitria de Santo Anto Way
133,PAULINE,HENRY,541,Torren,60,Mexico,261 Saint Louis Way
454,ALEX,GRESHAM,556,Uruapan,60,Mexico,251 Florencia Drive
288,BOBBIE,CRAIG,563,Valle de Santiago,60,Mexico,86 Higashiosaka Lane
465,FLOYD,GANDY,595,Zapopan,60,Mexico,1088 Ibirit Place
38,MARTHA,GONZALEZ,115,Chisinau,61,Moldova,269 Cam Ranh Parkway
543,LANCE,PEMBERTON,68,Beni-Mellal,62,Morocco,454 Qinhuangdao Drive
40,AMANDA,CARTER,353,Nador,62,Morocco,671 Graz Street
22,LAURA,RODRIGUEZ,443,Sal,62,Morocco,28 Charlotte Amalie Street
257,MARSHA,DOUGLAS,64,Beira,63,Mozambique,771 Yaound Manor
433,DON,BONE,351,Naala-Porto,63,Mozambique,596 Huixquilucan Place
97,ANNIE,RUSSELL,534,Tete,63,Mozambique,1599 Plock Drive
256,MABEL,HOLLAND,342,Monywa,64,Myanmar,51 Laredo Avenue
4,BARBARA,JONES,349,Myingyan,64,Myanmar,1566 Inegl Manor
513,DUANE,TUBBS,583,Yangor,65,Nauru,962 Tama Loop
321,KEVIN,SCHULER,81,Birgunj,66,Nepal,470 Boksburg Street
415,GLENN,PULLEN,23,Amersfoort,67,Netherlands,992 Klerksdorp Loop
137,RHONDA,KENNEDY,29,Apeldoorn,67,Netherlands,1749 Daxian Place
341,PETER,MENARD,151,Ede,67,Netherlands,1217 Konotop Avenue
474,DUSTIN,GILLETTE,158,Emmen,67,Netherlands,1854 Okara Boulevard
184,VIVIAN,RUIZ,438,s-Hertogenbosch,67,Netherlands,741 Ambattur Manor
8,SUSAN,WILSON,200,Hamilton,68,New Zealand,478 Joliet Way
284,SONIA,GREGORY,69,Benin City,69,Nigeria,1279 Udine Parkway
409,RODNEY,MOELLER,141,Deba Habe,69,Nigeria,1936 Lapu-Lapu Parkway
286,VELMA,LUCAS,152,Effon-Alaiye,69,Nigeria,1155 Liaocheng Place
80,MARILYN,ROSS,217,Ife,69,Nigeria,1888 Kabul Drive
198,ELSIE,KELLEY,218,Ikerre,69,Nigeria,955 Bamenda Way
103,GLADYS,HAMILTON,220,Ilorin,69,Nigeria,1177 Jelets Way
18,CAROL,GARCIA,252,Kaduna,69,Nigeria,320 Brest Avenue
277,OLGA,JIMENEZ,374,Ogbomosho,69,Nigeria,556 Baybay Manor
156,BERTHA,FERGUSON,381,Ondo,69,Nigeria,1367 Yantai Manor
280,TRACEY,BARRETT,389,Owo,69,Nigeria,1006 Santa Brbara dOeste Manor
250,JO,FOWLER,390,Oyo,69,Nigeria,786 Stara Zagora Way
562,WALLACE,SLONE,488,Sokoto,69,Nigeria,1342 Sharja Way
232,CONSTANCE,REID,596,Zaria,69,Nigeria,885 Yingkou Manor
157,DARLENE,ROSE,420,Pyongyang,70,North Korea,1386 Nakhon Sawan Boulevard
9,MARGARET,MOORE,329,Masqat,71,Oman,613 Korolev Drive
498,GENE,SANBORN,444,Salala,71,Oman,1416 San Juan Bautista Tuxtepec Avenue
416,JEFFERY,PINSON,134,Dadu,72,Pakistan,966 Arecibo Loop
223,MELINDA,FERNANDEZ,324,Mandi Bahauddin,72,Pakistan,1820 Maring Parkway
20,SHARON,ROBINSON,327,Mardan,72,Pakistan,1688 Okara Way
399,DANNY,ISOM,375,Okara,72,Pakistan,734 Bchar Place
25,DEBORAH,WALKER,472,Shikarpur,72,Pakistan,934 San Felipe de Puerto Plata Street
226,MAUREEN,LITTLE,37,Asuncin,73,Paraguay,201 Effon-Alaiye Way
205,EILEEN,CARR,122,Ciudad del Este,73,Paraguay,1679 Antofagasta Street
345,CARL,ARTIS,453,San Lorenzo,73,Paraguay,1628 Nagareyama Lane
304,DAVID,ROYAL,99,Callao,74,Peru,827 Yuncheng Drive
565,JAIME,NETTLES,214,Hunuco,74,Peru,1746 Faaa Way
122,THELMA,MURRAY,305,Lima,74,Peru,1175 Tanauan Way
597,FREDDIE,DUGGAN,503,Sullana,74,Peru,1103 Quilmes Boulevard
71,KATHY,JAMES,61,Baybay,75,Philippines,492 Cam Ranh Street
188,MELANIE,ARMSTRONG,62,Bayugan,75,Philippines,1166 Changhwa Street
94,NORMA,GONZALES,82,Bislig,75,Philippines,152 Kitwe Parkway
371,BILLY,POULIN,98,Cabuyao,75,Philippines,1061 Ede Avenue
388,CRAIG,MORRELL,104,Cavite,75,Philippines,717 Changzhou Lane
27,SHIRLEY,ALLEN,138,Davao,75,Philippines,217 Botshabelo Place
461,DEREK,BLAKELY,182,Gingoog,75,Philippines,118 Jaffna Loop
255,IRMA,PEARSON,192,Hagonoy,75,Philippines,127 Iwakuni Boulevard
580,ROSS,GREY,219,Iligan,75,Philippines,951 Springs Lane
349,JOE,GILLILAND,221,Imus,75,Philippines,953 Hodeida Street
244,VIOLA,HANSON,294,Lapu-Lapu,75,Philippines,582 Papeete Loop
263,HILDA,HOPKINS,323,Mandaluyong,75,Philippines,1831 Nam Dinh Loop
434,EDDIE,TOMLIN,391,Ozamis,75,Philippines,1351 Aparecida de Goinia Parkway
522,ARNOLD,HAVENS,458,Santa Rosa,75,Philippines,1176 Southend-on-Sea Manor
72,THERESA,WATSON,517,Taguig,75,Philippines,89 Allappuzha (Alleppey) Manor
505,RAFAEL,ABNEY,519,Talavera,75,Philippines,48 Maracabo Place
373,LOUIS,LEONE,523,Tanauan,75,Philippines,1191 Tandil Drive
236,MARCIA,DEAN,527,Tanza,75,Philippines,1479 Rustenburg Boulevard
548,ALLAN,CORNISH,528,Tarlac,75,Philippines,947 Trshavn Place
261,DEANNA,BYRD,548,Tuguegarao,75,Philippines,862 Xintai Lane
318,BRIAN,WYMAN,97,Bydgoszcz,76,Poland,1769 Iwaki Lane
572,SIDNEY,BURLESON,133,Czestochowa,76,Poland,1405 Hagonoy Avenue
128,MARJORIE,TUCKER,236,Jastrzebie-Zdrj,76,Poland,1050 Garden Grove Avenue
270,LEAH,CURTIS,255,Kalisz,76,Poland,906 Goinia Way
501,RUBEN,GEARY,314,Lublin,76,Poland,414 Mandaluyong Street
571,JOHNNIE,CHISHOLM,409,Plock,76,Poland,1501 Pangkal Pinang Avenue
380,RUSSELL,BRINSON,549,Tychy,76,Poland,1642 Charlotte Amalie Drive
558,JIMMIE,EGGLESTON,577,Wroclaw,76,Poland,505 Madiun Boulevard
360,RALPH,MADRIGAL,32,Arecibo,77,Puerto Rico,1009 Zanzibar Lane
282,JENNY,CASTRO,411,Ponce,77,Puerto Rico,1405 Chisinau Place
230,JOY,GEORGE,86,Botosani,78,Romania,1256 Bislig Boulevard
563,KEN,PREWITT,95,Bucuresti,78,Romania,1342 Abha Boulevard
148,ELEANOR,HUNT,442,Saint-Denis,79,Runion,1952 Pune Lane
397,JIMMY,SCHRADER,39,Atinsk,80,Russian Federation,616 Hagonoy Avenue
55,DORIS,REED,49,Balaiha,80,Russian Federation,1697 Kowloon and New Kowloon Loop
430,RAY,HOULE,150,Dzerzinsk,80,Russian Federation,740 Udaipur Lane
17,DONNA,THOMPSON,156,Elista,80,Russian Federation,270 Toulon Boulevard
106,CONNIE,WALLACE,225,Ivanovo,80,Russian Federation,1867 San Juan Bautista Tuxtepec Avenue
222,DELORES,HANSEN,235,Jaroslavl,80,Russian Federation,810 Palghat (Palakkad) Boulevard
100,ROBIN,HAYES,238,Jelets,80,Russian Federation,1913 Kamakura Place
301,ROBERT,BAUGHMAN,254,Kaliningrad,80,Russian Federation,1883 Maikop Lane
510,BEN,EASTER,259,Kamyin,80,Russian Federation,886 Tonghae Place
179,DANA,HART,270,Kirovo-Tepetsk,80,Russian Federation,1089 Iwatsuki Avenue
295,DAISY,BATES,274,Kolpino,80,Russian Federation,661 Chisinau Lane
393,PHILIP,CAUSEY,278,Korolev,80,Russian Federation,954 Lapu-Lapu Way
376,RANDY,GAITHER,285,Kurgan,80,Russian Federation,1618 Olomouc Manor
311,PAUL,TROUT,286,Kursk,80,Russian Federation,746 Joliet Lane
44,MARIE,TURNER,308,Lipetsk,80,Russian Federation,1998 Halifax Drive
160,ERIN,DUNN,310,Ljubertsy,80,Russian Federation,1623 Baha Blanca Manor
346,ARTHUR,SIMPKINS,320,Maikop,80,Russian Federation,1157 Nyeri Loop
46,CATHERINE,CAMPBELL,343,Moscow,80,Russian Federation,46 Pjatigorsk Lane
447,CLIFFORD,BOWENS,352,Nabereznyje Telny,80,Russian Federation,207 Cuernavaca Loop
48,ANN,EVANS,367,Niznekamsk,80,Russian Federation,909 Garland Manor
191,JEANETTE,GREENE,369,Novoterkassk,80,Russian Federation,1077 San Felipe de Puerto Plata Place
487,HECTOR,POINDEXTER,408,Pjatigorsk,80,Russian Federation,185 Mannheim Lane
567,ALFREDO,MCADAMS,466,Serpuhov,80,Russian Federation,1407 Surakarta Manor
127,ELAINE,STEVENS,484,Smolensk,80,Russian Federation,801 Hagonoy Drive
428,HERBERT,KRUGER,510,Syktyvkar,80,Russian Federation,1823 Hoshiarpur Lane
350,JUAN,FRALEY,531,Teboksary,80,Russian Federation,469 Nakhon Sawan Street
462,WARREN,SHERROD,558,Usolje-Sibirskoje,80,Russian Federation,1621 Tongliao Avenue
351,JACK,FOUST,597,Zeleznogorsk,80,Russian Federation,1378 Beira Loop
326,JOSE,ANDREW,269,Kingstown,81,Saint Vincent and the Grenadines,1016 Iwakuni Street
101,PEGGY,MYERS,2,Abha,82,Saudi Arabia,733 Mandaluyong Place
70,CHRISTINA,RAMIREZ,13,al-Hawiya,82,Saudi Arabia,1124 Buenaventura Drive
417,TRAVIS,ESTEP,16,al-Qatif,82,Saudi Arabia,289 Santo Andr Manor
49,JOYCE,EDWARDS,237,Jedda,82,Saudi Arabia,725 Isesaki Place
312,MARK,RINEHART,515,Tabuk,82,Saudi Arabia,780 Kimberley Way
456,RONNIE,RICKETTS,600,Ziguinchor,83,Senegal,1889 Valparai Way
357,KEITH,RICO,90,Bratislava,84,Slovakia,482 Kowloon and New Kowloon Manor
125,ETHEL,WEBB,85,Boksburg,85,South Africa,569 Baicheng Lane
132,ESTHER,CRAWFORD,87,Botshabelo,85,South Africa,898 Belm Manor
555,DWIGHT,LOMBARDI,112,Chatsworth,85,South Africa,1497 Fengshan Drive
471,DEAN,SAUER,244,Johannesburg,85,South Africa,270 Tambaram Parkway
19,RUTH,MARTINEZ,267,Kimberley,85,South Africa,1417 Lancaster Avenue
109,EDNA,WEST,273,Klerksdorp,85,South Africa,682 Junan Way
432,EDWIN,BURK,364,Newcastle,85,South Africa,1766 Almirante Brown Street
338,DENNIS,GILMAN,392,Paarl,85,South Africa,1443 Mardan Street
407,DALE,RATCLIFF,437,Rustenburg,85,South Africa,1639 Saarbrcken Drive
145,LUCILLE,HOLMES,491,Soshanguve,85,South Africa,999 Sanaa Loop
83,LOUISE,JENKINS,497,Springs,85,South Africa,929 Tallahassee Loop
88,BONNIE,HUGHES,113,Cheju,86,South Korea,1942 Ciparay Parkway
99,EMILY,DIAZ,268,Kimchon,86,South Korea,588 Vila Velha Manor
237,TANYA,GILBERT,357,Naju,86,South Korea,647 A Corua (La Corua) Street
536,FERNANDO,CHURCHILL,539,Tonghae,86,South Korea,193 Bhusawal Place
245,COURTNEY,DAY,553,Uijongbu,86,South Korea,300 Junan Street
52,JULIE,SANCHEZ,1,A Corua (La Corua),87,Spain,939 Probolinggo Loop
293,MAE,FLETCHER,146,Donostia-San Sebastin,87,Spain,44 Najafabad Way
394,CHRIS,BROTHERS,181,Gijn,87,Spain,331 Bydgoszcz Parkway
469,WESLEY,BULL,388,Ourense (Orense),87,Spain,1469 Plock Lane
549,NELSON,CHRISTENSON,459,Santiago de Compostela,87,Spain,1764 Jalib al-Shuyukh Parkway
408,MANUEL,MURRELL,230,Jaffna,88,Sri Lanka,692 Amroha Drive
395,JOHNNY,TURPIN,15,al-Qadarif,89,Sudan,1152 Citrus Heights Manor
50,DIANE,COLLINS,379,Omdurman,89,Sudan,115 Hidalgo Parkway
66,JANICE,WARD,321,Malm,90,Sweden,1150 Kimchon Manor
61,KATHERINE,RIVERA,56,Basel,91,Switzerland,915 Ponce Place
155,GAIL,KNIGHT,72,Bern,91,Switzerland,185 Novi Sad Place
598,WADE,DELVALLE,296,Lausanne,91,Switzerland,1331 Usak Boulevard
75,TAMMY,SANDERS,108,Changhwa,92,Taiwan,1551 Rampur Lane
73,BEVERLY,BROOKS,114,Chiayi,92,Taiwan,1947 Poos de Caldas Boulevard
517,BRAD,MCCURDY,116,Chungho,92,Taiwan,608 Birgunj Parkway
576,MORRIS,MCCARTER,168,Fengshan,92,Taiwan,1568 Celaya Parkway
348,ROGER,QUINTANILLA,209,Hsichuh,92,Taiwan,381 Kabul Way
30,MELISSA,KING,316,Lungtan,92,Taiwan,1668 Anpolis Street
5,ELIZABETH,BROWN,361,Nantou,92,Taiwan,53 Idfu Parkway
577,CLIFTON,MALCOLM,526,Tanshui,92,Taiwan,1489 Kakamigahara Lane
139,AMBER,DIXON,542,Touliu,92,Taiwan,1029 Dzerzinsk Manor
586,KIRK,STCLAIR,546,Tsaotun,92,Taiwan,1923 Stara Zagora Lane
481,HERMAN,DEVORE,347,Mwanza,93,Tanzania,64 Korla Street
190,YOLANDA,WEAVER,513,Tabora,93,Tanzania,605 Rio Claro Parkway
220,CHARLENE,ALVAREZ,593,Zanzibar,93,Tanzania,1842 Luzinia Boulevard
390,SHAWN,HEATON,358,Nakhon Sawan,94,Thailand,1337 Mit Ghamr Avenue
42,CAROLYN,PEREZ,394,Pak Kret,94,Thailand,1632 Bislig Avenue
86,JACQUELINE,LONG,489,Songkhla,94,Thailand,870 Ashqelon Loop
344,HENRY,BILLINGSLEY,370,Nukualofa,95,Tonga,1516 Escobar Drive
335,GREGORY,MAULDIN,492,Sousse,96,Tunisia,507 Smolensk Loop
327,LARRY,THRASHER,5,Adana,97,Turkey,663 Baha Blanca Parkway
366,BRANDON,HUEY,50,Balikesir,97,Turkey,1912 Emeishan Drive
172,BERNICE,WILLIS,58,Batman,97,Turkey,29 Pyongyang Loop
483,VERNON,CHAPA,142,Denizli,97,Turkey,698 Jelets Boulevard
507,EDGAR,RHOADS,163,Eskisehir,97,Turkey,1269 Ipoh Avenue
480,COREY,HAUSER,180,Gaziantep,97,Turkey,984 Novoterkassk Loop
278,BILLIE,HORTON,222,Inegl,97,Turkey,457 Tongliao Loop
143,LESLIE,GORDON,266,Kilis,97,Turkey,374 Bat Yam Boulevard
124,SHEILA,WELLS,281,Ktahya,97,Turkey,848 Tafuna Manor
13,KAREN,JACKSON,384,Osmaniye,97,Turkey,270 Amroha Parkway
518,GABRIEL,HARDER,482,Sivas,97,Turkey,680 A Corua (La Corua) Manor
493,BRENT,HARKINS,504,Sultanbeyli,97,Turkey,319 Plock Parkway
164,JOANN,GARDNER,529,Tarsus,97,Turkey,842 Salzburg Lane
566,CASEY,MENA,538,Tokat,97,Turkey,539 Hami Way
204,ROSEMARY,SCHMIDT,557,Usak,97,Turkey,1215 Pyongyang Parkway
200,JEANNE,LAWSON,35,Ashgabat,98,Turkmenistan,387 Mwene-Ditu Drive
105,DAWN,SULLIVAN,173,Funafuti,99,Tuvalu,454 Nakhon Sawan Boulevard
386,TODD,TAN,258,Kamjanets-Podilskyi,100,Ukraine,1793 Meixian Place
545,JULIO,NOLAND,275,Konotop,100,Ukraine,182 Nukualofa Drive
131,MONICA,HICKS,345,Mukateve,100,Ukraine,1752 So Leopoldo Parkway
475,PEDRO,CHESTNUT,385,ostka,100,Ukraine,421 Yaound Street
82,KATHRYN,COLEMAN,479,Simferopol,100,Ukraine,927 Baha Blanca Parkway
187,BRITTANY,RILEY,506,Sumy,100,Ukraine,140 Chiayi Parkway
452,TOM,MILNER,3,Abu Dhabi,101,United Arab Emirates,535 Ahmadnagar Manor
98,LILLIAN,GRIFFIN,12,al-Ayn,101,United Arab Emirates,669 Firozabad Loop
292,MISTY,LAMBERT,470,Sharja,101,United Arab Emirates,1192 Tongliao Street
85,ANNE,POWELL,88,Bradford,102,United Kingdom,1557 Ktahya Boulevard
142,APRIL,BURNS,149,Dundee,102,United Kingdom,483 Ljubertsy Parkway
512,CECIL,VINES,312,London,102,United Kingdom,548 Uruapan Street
252,MATTIE,HOFFMAN,312,London,102,United Kingdom,1497 Yuzhou Drive
583,MARSHALL,THORN,494,Southampton,102,United Kingdom,1584 Ljubertsy Lane
16,SANDRA,MARTIN,495,Southend-on-Sea,102,United Kingdom,360 Toulouse Parkway
556,ARMANDO,GRUBER,496,Southport,102,United Kingdom,869 Shikarpur Way
477,DAN,PAINE,500,Stockport,102,United Kingdom,808 Naala-Porto Parkway
497,GILBERT,SLEDGE,589,York,102,United Kingdom,1515 Korla Way
479,ZACHARY,HITE,11,Akron,103,United States,98 Pyongyang Boulevard
305,RICHARD,MCCRARY,33,Arlington,103,United States,913 Coacalco de Berriozbal Loop
96,DIANA,ALEXANDER,41,Augusta-Richmond County,103,United States,1308 Arecibo Way
537,CLINTON,BUFORD,42,Aurora,103,United States,43 Vilnius Manor
330,SCOTT,SHELLEY,42,Aurora,103,United States,587 Benguela Manor
212,WILMA,RICHARDS,65,Bellevue,103,United States,660 Jedda Boulevard
149,VALERIE,BLACK,94,Brockton,103,United States,782 Mosul Street
526,KARL,SEAL,101,Cape Coral,103,United States,1427 Tabuk Place
14,BETTY,WHITE,120,Citrus Heights,103,United States,770 Bydgoszcz Avenue
140,EVA,RAMOS,123,Clarksville,103,United States,1666 Beni-Mellal Place
182,RENEE,LANE,126,Compton,103,United States,533 al-Ayn Boulevard
400,BRYAN,HARDISON,135,Dallas,103,United States,530 Lausanne Lane
294,SHELLY,WATTS,140,Dayton,103,United States,32 Pudukkottai Lane
420,JACOB,LANCE,155,El Monte,103,United States,1866 al-Qatif Avenue
51,ALICE,STEWART,171,Fontana,103,United States,1135 Izumisano Parkway
593,RENE,MCALISTER,177,Garden Grove,103,United States,1895 Zhezqazghan Drive
561,IAN,STILL,178,Garland,103,United States,1894 Boa Vista Way
118,KIM,CRUZ,185,Grand Prairie,103,United States,333 Goinia Way
158,VERONICA,STONE,187,Greensboro,103,United States,369 Papeete Way
504,NATHANIEL,ADAM,245,Joliet,103,United States,786 Matsue Way
308,THOMAS,GRIGSBY,262,Kansas City,103,United States,1191 Sungai Petani Boulevard
112,ROSA,REYNOLDS,292,Lancaster,103,United States,793 Cam Ranh Avenue
6,JENNIFER,DAVIS,295,Laredo,103,United States,1795 Santiago de Compostela Way
63,ASHLEY,RICHARDSON,306,Lincoln,103,United States,1214 Hanoi Way
382,VICTOR,BARKLEY,322,Manchester,103,United States,401 Sucre Boulevard
181,ANA,BRADLEY,333,Memphis,103,United States,682 Garden Grove Place
275,CAROLE,BARNETT,404,Peoria,103,United States,1980 Kamjanets-Podilskyi Street
291,TONI,HOLT,433,Roanoke,103,United States,1936 Cuman Avenue
457,BILL,GAVIN,435,Rockford,103,United States,1485 Bratislava Place
62,JOAN,COOPER,441,Saint Louis,103,United States,1717 Guadalajara Lane
269,CASSANDRA,WALTERS,446,Salinas,103,United States,920 Kumbakonam Loop
2,PATRICIA,JOHNSON,449,San Bernardino,103,United States,1121 Loja Avenue
146,JAMIE,RICE,499,Sterling Heights,103,United States,879 Newcastle Way
214,KRISTIN,JOHNSTON,508,Sunnyvale,103,United States,226 Brest Manor
248,CAROLINE,BOWMAN,520,Tallahassee,103,United States,1309 Weifang Street
276,BRANDY,GRAVES,573,Warren,103,United States,1944 Bamenda Way
568,ALBERTO,HENNING,55,Barcelona,104,Venezuela,502 Mandi Bahauddin Parkway
111,CARMEN,OWENS,102,Caracas,104,Venezuela,1378 Alvorada Avenue
113,CINDY,FISHER,132,Cuman,104,Venezuela,1079 Tel Aviv-Jaffa Boulevard
453,CALVIN,MARTEL,326,Maracabo,104,Venezuela,138 Caracas Boulevard
174,YVONNE,WATKINS,373,Ocumare del Tuy,104,Venezuela,1848 Salala Boulevard
539,MATHEW,BOLIN,561,Valencia,104,Venezuela,163 Augusta-Richmond County Loop
290,KRISTINA,CHAMBERS,562,Valle de la Pascua,104,Venezuela,544 Tarsus Boulevard
532,NEIL,RENNER,100,Cam Ranh,105,Vietnam,1817 Livorno Way
199,BETH,FRANKLIN,194,Haiphong,105,Vietnam,1149 A Corua (La Corua) Boulevard
340,PATRICK,NEWSOM,201,Hanoi,105,Vietnam,68 Ponce Parkway
472,GREG,ROBINS,359,Nam Dinh,105,Vietnam,1786 Salinas Place
520,MITCHELL,WESTMORELAND,366,Nha Trang,105,Vietnam,617 Klerksdorp Place
523,HARVEY,GUAJARDO,571,Vinh,105,Vietnam,600 Purnea (Purnia) Avenue
406,NATHAN,RUNYON,111,Charlotte Amalie,106,"Virgin Islands, U.S.",264 Bhimavaram Manor
210,ELLA,OLIVER,7,Aden,107,Yemen,751 Lima Loop
470,GORDON,ALLARD,206,Hodeida,107,Yemen,434 Ourense (Orense) Manor
303,WILLIAM,SATTERFIELD,455,Sanaa,107,Yemen,687 Alessandria Parkway
213,GINA,WILLIAMSON,518,Taizz,107,Yemen,1001 Miyakonojo Lane
7,MARIA,MILLER,280,Kragujevac,108,Yugoslavia,900 Santiago de Compostela Parkway
553,MAX,PITT,368,Novi Sad,108,Yugoslavia,1917 Kumbakonam Parkway
438,BARRY,LOVELACE,272,Kitwe,109,Zambia,1836 Korla Parkway
